,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
244,US,Moscow,8.10.2016,Christopher Steele,Steele dossier 2016/101,"the Russian operation goals had been threefold: asking sympathetic US actors how Moscow could help sympathetic US actors; gathering relevant intelligence; and creating and disseminating compromising information ('kompromat').This had involved the Kremlin supporting various US political figures, including funding indirectly sympathetic US actors recent visits to Moscow."
245,Lyndon LaRouche,Jill Stein,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
246,Lyndon LaRouche,the Green Party,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
247,Lyndon LaRouche,Carter Page,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
248,Lyndon LaRouche,DIA,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
249,Lyndon LaRouche,Michael Flynn,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
250,Jill Stein,the Green Party,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
251,Jill Stein,Carter Page,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
252,Jill Stein,DIA,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
253,Jill Stein,Michael Flynn,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
254,the Green Party,Carter Page,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
255,the Green Party,DIA,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
256,the Green Party,Michael Flynn,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
257,Carter Page,DIA,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
258,Carter Page,Michael Flynn,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
259,DIA,Michael Flynn,8.10.2016,Christopher Steele,Steele dossier 2016/101,"She named a delegation from Lyndon LaRouche; presidential candidate Jill Stein of the Green Party; Trump foreign policy adviser Carter Page; and former DIA Director Michael Flynn, in this regard and as successful in terms of perceived outcomes.   "
260,Russian,Republican,[8.10.2016],Christopher Steele,Steele dossier 2016/102,"Speaking in confidence on 9 August 2016, an ethnic Russian associate of Republican US presidential candidate Donald Trump discussed the reaction inside an ethnic Russian associate of Republican US presidential candidate Donald Trump camp, and revised tactics therein resulting from recent negative publicity concerning Moscow's clandestine involvement in the campaign."
